KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
7200,7201,689,7202,588831,"Pacetluky",13,1,1,588831
7200,7201,694,7203,588849,"Pačlavice",13,1,3,588849
7200,7201,694,7203,588865,"Počenice-Tetětice",13,1,2,588865
7200,7201,688,7201,588873,"Podhradní Lhota",13,1,1,588873
7200,7201,690,7203,588890,"Pravčice",13,1,1,588890
7200,7201,689,7202,588903,"Prusinovice",13,1,1,588903
7200,7201,688,7201,588920,"Rajnochovice",13,1,1,588920
7200,7201,693,7203,588938,"Rataje",13,1,2,588938
7200,7201,689,7202,588946,"Roštění",13,1,1,588946
7200,7201,693,7203,588954,"Roštín",13,1,1,588954
7200,7201,688,7201,588962,"Rusava",13,1,1,588962
7200,7201,689,7202,588971,"Rymice",13,1,1,588971
7200,7201,693,7203,588989,"Skaštice",13,1,1,588989
7200,7201,688,7201,588997,"Slavkov pod Hostýnem",13,1,1,588997
7200,7201,693,7203,589004,"Soběsuky",13,1,3,589004
7200,7201,692,7203,589039,"Střílky",13,1,1,589039
7200,7201,693,7203,589047,"Střížovice",13,1,1,589047
7200,7201,693,7203,589055,"Sulimov",13,1,1,589055
7200,7201,693,7203,589080,"Troubky-Zdislavice",13,1,2,589080
7200,7201,689,7202,589098,"Třebětice",13,1,1,589098
7200,7201,694,7203,589110,"Uhřice",13,1,1,589110
7200,7201,693,7203,589128,"Věžky",13,1,2,589128
7200,7201,688,7201,589136,"Vítonice",13,1,1,589136
7200,7201,689,7202,589152,"Zahnašovice",13,1,1,589152
7200,7201,691,7203,589161,"Záříčí",13,1,1,589161
7200,7201,693,7203,589187,"Zborovice",13,1,2,589187
7200,7201,693,7203,589195,"Zdounky",13,1,5,589195
7200,7201,693,7203,589217,"Zlobice",13,1,2,589217
7200,7201,691,7203,589225,"Žalkovice",13,1,1,589225
7200,7201,689,7202,589233,"Žeranovice",13,1,1,589233
7100,7103,703,7108,589250,"Prostějov",12,1,44,589250
7100,7103,703,7108,589268,"Bedihošť",12,1,1,589268
7100,7103,703,7108,589276,"Bílovice-Lutotín",12,1,2,589276
7100,7103,703,7108,589284,"Biskupice",12,1,1,589284
7100,7103,701,7103,589292,"Bohuslavice",12,1,1,589292
7100,7103,703,7108,589306,"Bousín",12,1,1,589306
7100,7103,701,7103,589314,"Brodek u Konice",12,1,2,589314
7100,7103,703,7108,589322,"Brodek u Prostějova",12,1,2,589322
7100,7103,701,7103,589331,"Březsko",12,1,1,589331
7100,7103,701,7103,589349,"Budětsko",12,1,1,589349
7100,7103,703,7108,589357,"Buková",12,1,1,589357
7100,7103,703,7108,589365,"Čehovice",12,1,1,589365
7100,7103,703,7108,589381,"Čechy pod Kosířem",12,1,1,589381
7100,7103,703,7108,589390,"Čelčice",12,1,1,589390
7100,7103,703,7108,589403,"Čelechovice na Hané",12,1,3,589403
7100,7103,703,7108,589420,"Dětkovice",12,1,1,589420
7100,7103,703,7108,589438,"Dobrochov",12,1,1,589438
7100,7103,702,7108,589446,"Dobromilice",12,1,1,589446
7100,7103,702,7108,589454,"Doloplazy",12,1,1,589454
7100,7103,703,7108,589462,"Drahany",12,1,1,589462
7100,7103,702,7108,589489,"Dřevnovice",12,1,1,589489
7100,7103,701,7103,589497,"Dzbel",12,1,1,589497
7100,7103,703,7108,589501,"Hluchov",12,1,1,589501
7100,7103,701,7103,589519,"Horní Štěpánov",12,1,2,589519
7100,7103,703,7108,589527,"Hradčany-Kobeřice",12,1,2,589527
7100,7103,703,7108,589535,"Hrdibořice",12,1,1,589535
7100,7103,703,7108,589543,"Hrubčice",12,1,1,589543
7100,7103,701,7103,589560,"Hvozd",12,1,3,589560
7100,7103,703,7108,589578,"Ivaň",12,1,1,589578
7100,7103,701,7103,589586,"Jesenec",12,1,1,589586
7100,7103,701,7103,589594,"Kladky",12,1,1,589594
7100,7103,703,7108,589608,"Klenovice na Hané",12,1,1,589608
7100,7103,703,7108,589616,"Klopotovice",12,1,1,589616
7100,7103,701,7103,589624,"Konice",12,1,6,589624
7100,7103,703,7108,589632,"Kostelec na Hané",12,1,2,589632
7100,7103,702,7108,589641,"Koválovice-Osíčany",12,1,1,589641
7100,7103,703,7108,589659,"Kralice na Hané",12,1,1,589659
7100,7103,703,7108,589667,"Krumsín",12,1,1,589667
7100,7103,703,7108,589675,"Laškov",12,1,2,589675
7100,7103,703,7108,589683,"Lešany",12,1,1,589683
7100,7103,701,7103,589691,"Lipová",12,1,3,589691
7100,7103,701,7103,589705,"Ludmírov",12,1,4,589705
7100,7103,703,7108,589713,"Malé Hradisko",12,1,1,589713
7100,7103,702,7108,589721,"Mořice",12,1,1,589721
7100,7103,703,7108,589730,"Mostkovice",12,1,1,589730
7100,7103,703,7108,589748,"Myslejovice",12,1,3,589748
7100,7103,702,7108,589756,"Němčice nad Hanou",12,1,2,589756
7100,7103,702,7108,589764,"Nezamyslice",12,1,1,589764
7100,7103,703,7108,589772,"Niva",12,1,1,589772
7100,7103,703,7108,589799,"Obědkovice",12,1,1,589799
7100,7103,703,7108,589802,"Ohrozim",12,1,1,589802
7100,7103,701,7103,589811,"Ochoz",12,1,1,589811
7100,7103,703,7108,589829,"Olšany u Prostějova",12,1,2,589829
7100,7103,703,7108,589837,"Ondratice",12,1,1,589837
7100,7103,703,7108,589845,"Otaslavice",12,1,1,589845
7100,7103,703,7108,589853,"Otinoves",12,1,1,589853
7100,7103,703,7108,589870,"Pěnčín",12,1,1,589870
7100,7103,703,7108,589888,"Pivín",12,1,1,589888
7100,7103,703,7108,589896,"Plumlov",12,1,5,589896
7100,7103,703,7108,589918,"Prostějovičky",12,1,1,589918
7100,7103,703,7108,589926,"Protivanov",12,1,1,589926
7100,7103,701,7103,589934,"Přemyslovice",12,1,2,589934
7100,7103,703,7108,589942,"Ptení",12,1,2,589942
7100,7103,701,7103,589951,"Raková u Konice",12,1,1,589951
7100,7103,701,7103,589969,"Rakůvka",12,1,1,589969
7100,7103,703,7108,589977,"Rozstání",12,1,2,589977
7100,7103,703,7108,589993,"Skalka",12,1,1,589993
7100,7103,701,7103,590002,"Skřípov",12,1,1,590002
7100,7103,703,7108,590011,"Slatinky",12,1,1,590011
7100,7103,703,7108,590029,"Smržice",12,1,1,590029
7100,7103,702,7108,590045,"Srbce",12,1,1,590045
7100,7103,703,7108,590053,"Stařechovice",12,1,2,590053
7100,7103,703,7108,590061,"Stínava",12,1,1,590061
7100,7103,701,7103,590070,"Stražisko",12,1,1,590070
7100,7103,701,7103,590088,"Suchdol",12,1,3,590088
7100,7103,701,7103,590096,"Šubířov",12,1,1,590096
7100,7103,702,7108,590100,"Tištín",12,1,1,590100
7100,7103,703,7108,590118,"Tvorovice",12,1,1,590118
7100,7103,703,7108,590126,"Určice",12,1,2,590126
7100,7103,702,7108,590134,"Víceměřice",12,1,1,590134
7100,7103,703,7108,590142,"Vícov",12,1,1,590142
7100,7103,702,7108,590151,"Vitčice",12,1,1,590151
7100,7103,703,7108,590177,"Vranovice-Kelčice",12,1,2,590177
7100,7103,703,7108,590185,"Vrbátky",12,1,3,590185
7100,7103,702,7108,590193,"Vrchoslavice",12,1,1,590193
7100,7103,703,7108,590207,"Vřesovice",12,1,1,590207
7100,7103,703,7108,590215,"Výšovice",12,1,1,590215
7100,7103,703,7108,590223,"Zdětín",12,1,1,590223
7100,7103,703,7108,590240,"Želeč",12,1,1,590240
6100,6104,713,6113,590266,"Třebíč",10,1,39,590266
6100,6104,711,6106,590274,"Babice",10,1,1,590274
6100,6104,708,6113,590282,"Bačice",10,1,1,590282
6100,6104,713,6113,590304,"Benetice",10,1,1,590304
6100,6104,708,6113,590312,"Biskupice-Pulkov",10,1,2,590312
6100,6104,711,6106,590321,"Blatnice",10,1,1,590321
6100,6104,713,6113,590347,"Bochovice",10,1,1,590347
6100,6104,713,6113,590363,"Bransouze",10,1,1,590363
6100,6102,681,6105,590371,"Brtnička",10,1,1,590371
6100,6104,712,6107,590380,"Březník",10,1,1,590380
6100,6104,713,6113,590401,"Budišov",10,1,1,590401
6100,6104,710,6106,590410,"Budkov",10,1,1,590410
6100,6104,711,6106,590428,"Cidlina",10,1,1,590428
6100,6104,713,6113,590436,"Čáslavice",10,1,1,590436
6100,6104,713,6113,590444,"Čechočovice",10,1,1,590444
6100,6104,713,6113,590452,"Čechtín",10,1,1,590452
6100,6104,713,6113,590461,"Červená Lhota",10,1,1,590461
6100,6104,713,6113,590479,"Číhalín",10,1,1,590479
6100,6104,713,6113,590487,"Číchov",10,1,1,590487
6100,6104,712,6107,590495,"Čikov",10,1,1,590495
6100,6104,713,6113,590509,"Číměř",10,1,1,590509
6100,6104,708,6113,590517,"Dalešice",10,1,1,590517
6100,6104,711,6106,590525,"Dědice",10,1,1,590525
6100,6104,711,6106,590533,"Dešov",10,1,1,590533
6100,6104,713,6113,590550,"Dolní Vilémovice",10,1,1,590550
6100,6104,711,6106,590568,"Domamil",10,1,1,590568
6100,6104,708,6113,590576,"Dukovany",10,1,1,590576
6100,6104,712,6107,590584,"Hartvíkovice",10,1,1,590584
6100,6104,713,6113,590592,"Heraltice",10,1,1,590592
6100,6104,712,6107,590614,"Hluboké",10,1,1,590614
6100,6104,713,6113,590622,"Hodov",10,1,1,590622
6100,6104,713,6113,590631,"Horní Heřmanice",10,1,1,590631
6100,6104,713,6113,590649,"Horní Újezd",10,1,1,590649
6100,6104,713,6113,590657,"Horní Vilémovice",10,1,1,590657
6100,6104,711,6106,590665,"Hornice",10,1,1,590665
6100,6104,708,6113,590673,"Hrotovice",10,1,2,590673
6100,6102,681,6105,590681,"Hrutov",10,1,1,590681
6100,6104,713,6113,590690,"Hvězdoňovice",10,1,1,590690
6100,6104,713,6113,590703,"Chlístov",10,1,1,590703
6100,6104,713,6113,590711,"Chlum",10,1,1,590711
6100,6104,711,6106,590746,"Jakubov u Moravských Budějovic",10,1,1,590746
6100,6104,709,6113,590754,"Jaroměřice nad Rokytnou",10,1,8,590754
6100,6104,712,6107,590762,"Jasenice",10,1,1,590762
6100,6104,710,6106,590789,"Jemnice",10,1,6,590789
6100,6104,712,6107,590797,"Jinošov",10,1,1,590797
6100,6104,713,6113,590801,"Kamenná",10,1,1,590801
6100,6104,710,6106,590819,"Kdousov",10,1,1,590819
6100,6104,712,6107,590827,"Kladeruby nad Oslavou",10,1,1,590827
6100,6104,713,6113,590835,"Klučov",10,1,1,590835
6100,6102,681,6105,590843,"Kněžice",10,1,1,590843
6100,6104,711,6106,590851,"Kojatice",10,1,1,590851
6100,6104,713,6113,590860,"Kojetice",10,1,1,590860
6100,6104,711,6106,590878,"Komárovice",10,1,1,590878
6100,6104,713,6113,590886,"Koněšín",10,1,1,590886
6100,6104,710,6106,590894,"Kostníky",10,1,1,590894
6100,6104,713,6113,590908,"Kouty",10,1,1,590908
6100,6104,713,6113,590916,"Kozlany",10,1,1,590916
6100,6104,712,6107,590941,"Kralice nad Oslavou",10,1,1,590941
6100,6104,712,6107,590959,"Kramolín",10,1,1,590959
6100,6104,708,6113,590967,"Krhov",10,1,1,590967
6100,6104,712,6107,590975,"Krokočín",10,1,1,590975
6100,6104,711,6106,590983,"Lesná",10,1,1,590983
6100,6104,712,6107,590991,"Lesní Jakubov",10,1,1,590991
6100,6104,711,6106,591009,"Lesonice",10,1,1,591009
6100,6104,712,6107,591025,"Lhánice",10,1,1,591025
6100,6104,713,6113,591041,"Lipník",10,1,1,591041
6100,6104,708,6113,591068,"Litovany",10,1,1,591068
6100,6104,713,6113,591092,"Loukovice",10,1,1,591092
6100,6104,713,6113,591114,"Markvartice",10,1,1,591114
6100,6104,713,6113,591122,"Mastník",10,1,1,591122
6100,6104,711,6106,591149,"Meziříčko",10,1,1,591149
6100,6104,713,6113,591157,"Mikulovice",10,1,1,591157
6100,6104,710,6106,591165,"Mladoňovice",10,1,1,591165
6100,6104,712,6107,591173,"Mohelno",10,1,1,591173
6100,6104,711,6106,591181,"Moravské Budějovice",10,1,11,591181
6100,6104,709,6113,591190,"Myslibořice",10,1,2,591190
6100,6104,712,6107,591211,"Náměšť nad Oslavou",10,1,6,591211
6100,6104,713,6113,591220,"Nárameč",10,1,1,591220
6100,6104,711,6106,591238,"Nimpšov",10,1,1,591238
6100,6104,713,6113,591246,"Nová Ves",10,1,1,591246
6100,6104,711,6106,591254,"Nové Syrovice",10,1,2,591254
6100,6104,713,6113,591262,"Nový Telečkov",10,1,1,591262
6100,6104,708,6113,591289,"Odunec",10,1,1,591289
6100,6104,712,6107,591297,"Okarec",10,1,1,591297
6100,6104,713,6113,591301,"Okříšky",10,1,3,591301
6100,6104,713,6113,591319,"Opatov",10,1,1,591319
6100,6104,710,6106,591327,"Oponešice",10,1,1,591327
6100,6104,713,6113,591335,"Ostašov",10,1,1,591335
6100,6104,713,6113,591360,"Petrovice",10,1,1,591360
6100,6104,713,6113,591378,"Petrůvky",10,1,1,591378
6100,6104,710,6106,591394,"Police",10,1,1,591394
6100,6104,712,6107,591408,"Popůvky",10,1,1,591408
6100,6104,713,6113,591416,"Pozďatín",10,1,1,591416
6100,6104,713,6113,591424,"Přeckov",10,1,1,591424
6100,6104,713,6113,591432,"Předín",10,1,1,591432
6100,6104,708,6113,591441,"Přešovice",10,1,1,591441
6100,6104,713,6113,591459,"Přibyslavice",10,1,1,591459
6100,6104,712,6107,591491,"Pucov",10,1,1,591491
6100,6104,713,6113,591505,"Pyšel",10,1,2,591505
6100,6104,708,6113,591521,"Račice",10,1,1,591521
6100,6104,708,6113,591548,"Radkovice u Hrotovic",10,1,1,591548
6100,6104,713,6113,591556,"Radonín",10,1,1,591556
6100,6104,713,6113,591564,"Radošov",10,1,1,591564
6100,6104,712,6107,591581,"Rapotice",10,1,1,591581
6100,6104,713,6113,591602,"Rohy",10,1,1,591602
6100,6104,713,6113,591611,"Rokytnice nad Rokytnou",10,1,1,591611
6100,6104,708,6113,591629,"Rouchovany",10,1,2,591629
6100,6104,713,6113,591637,"Rudíkov",10,1,1,591637
6100,6104,713,6113,591645,"Římov",10,1,1,591645
6200,6203,635,6208,591661,"Senorady",11,1,1,591661
6100,6104,708,6113,591688,"Slavětice",10,1,1,591688
6100,6104,713,6113,591700,"Slavičky",10,1,1,591700
6100,6104,713,6113,591726,"Smrk",10,1,1,591726
6100,6104,713,6113,591742,"Stařeč",10,1,1,591742
6100,6104,712,6107,591769,"Studenec",10,1,1,591769
6100,6104,713,6113,591777,"Studnice",10,1,1,591777
6100,6104,712,6107,591785,"Sudice",10,1,1,591785
6100,6104,713,6113,591793,"Svatoslav",10,1,1,591793
6100,6104,709,6113,591807,"Šebkovice",10,1,1,591807
6100,6104,713,6113,591815,"Štěměchy",10,1,1,591815
6100,6104,711,6106,591823,"Štěpkov",10,1,1,591823
6100,6105,748,6114,591831,"Tasov",10,1,1,591831
6100,6104,713,6113,591840,"Trnava",10,1,1,591840
6100,6104,710,6106,591858,"Třebelovice",10,1,1,591858
6100,6104,708,6113,591866,"Třebenice",10,1,1,591866
6100,6104,708,6113,591874,"Valeč",10,1,1,591874
6100,6104,713,6113,591904,"Vladislav",10,1,3,591904
6100,6104,713,6113,591912,"Vlčatín",10,1,1,591912
6100,6104,713,6113,591939,"Výčapy",10,1,2,591939
6100,6104,712,6107,591947,"Zahrádka",10,1,1,591947
6100,6104,708,6113,591955,"Zárubice",10,1,1,591955
6100,6104,713,6113,591963,"Zašovice",10,1,1,591963
6100,6104,711,6106,591980,"Zvěrkovice",10,1,1,591980
6100,6104,711,6106,591998,"Želetava",10,1,5,591998
7200,7202,719,7207,592005,"Uherské Hradiště",13,1,25,592005
7200,7202,719,7207,592013,"Babice",13,1,1,592013
7200,7202,720,7208,592021,"Bánov",13,1,2,592021
7200,7202,719,7207,592030,"Bílovice",13,1,2,592030
7200,7202,718,7208,592048,"Bojkovice",13,1,6,592048
7200,7202,719,7207,592056,"Boršice u Blatnice",13,1,1,592056
7200,7202,719,7207,592064,"Boršice",13,1,2,592064
7200,7202,719,7207,592072,"Břestek",13,1,1,592072
7200,7202,719,7207,592081,"Březolupy",13,1,2,592081
7200,7202,720,7208,592099,"Březová",13,1,1,592099
7200,7202,719,7207,592102,"Buchlovice",13,1,2,592102
7200,7202,720,7208,592111,"Bystřice pod Lopeníkem",13,1,1,592111
7200,7202,719,7207,592137,"Částkov",13,1,1,592137
7200,7202,720,7208,592145,"Dolní Němčí",13,1,2,592145
7200,7202,720,7208,592153,"Drslavice",13,1,1,592153
7200,7202,719,7207,592170,"Hluk",13,1,3,592170
7200,7202,720,7208,592188,"Horní Němčí",13,1,1,592188
7200,7202,719,7207,592196,"Hostějov",13,1,1,592196
7200,7202,720,7208,592200,"Hradčovice",13,1,2,592200
7200,7202,719,7207,592218,"Huštěnovice",13,1,1,592218
7200,7202,722,7207,592226,"Jalubí",13,1,1,592226
7200,7202,719,7207,592234,"Jankovice",13,1,1,592234
7200,7204,662,7213,592251,"Kelníky",13,1,1,592251
7200,7202,719,7207,592269,"Kněžpole",13,1,1,592269
7200,7202,718,7208,592277,"Komňa",13,1,1,592277
7200,7202,720,7208,592285,"Korytná",13,1,1,592285
7200,7202,719,7207,592293,"Kostelany nad Moravou",13,1,1,592293
7200,7202,719,7207,592307,"Košíky",13,1,1,592307
7200,7202,719,7207,592323,"Kudlovice",13,1,1,592323
7200,7202,720,7208,592340,"Lopeník",13,1,1,592340
7200,7202,719,7207,592366,"Medlovice",13,1,1,592366
7200,7202,719,7207,592382,"Mistřice",13,1,2,592382
7200,7202,722,7207,592391,"Modrá",13,1,1,592391
7200,7202,719,7207,592404,"Nedachlebice",13,1,1,592404
7200,7202,719,7207,592412,"Nedakonice",13,1,1,592412
7200,7202,718,7208,592421,"Nezdenice",13,1,1,592421
7200,7202,720,7208,592439,"Nivnice",13,1,2,592439
7200,7202,719,7207,592447,"Ořechov",13,1,1,592447
7200,7202,721,7207,592455,"Ostrožská Lhota",13,1,2,592455
7200,7202,721,7207,592463,"Ostrožská Nová Ves",13,1,3,592463
7200,7202,719,7207,592471,"Osvětimany",13,1,1,592471
7200,7202,720,7208,592480,"Pašovice",13,1,1,592480
7200,7202,718,7208,592498,"Pitín",13,1,1,592498
7200,7202,719,7207,592501,"Podolí",13,1,1,592501
7200,7202,719,7207,592510,"Polešovice",13,1,2,592510
7200,7202,719,7207,592528,"Popovice",13,1,1,592528
7200,7202,720,7208,592536,"Prakšice",13,1,1,592536
7200,7202,718,7208,592552,"Rudice",13,1,1,592552
7200,7202,722,7207,592561,"Salaš",13,1,1,592561
7200,7202,720,7208,592579,"Slavkov",13,1,1,592579
7200,7202,719,7207,592587,"Staré Hutě",13,1,1,592587
7200,7202,720,7208,592609,"Starý Hrozenkov",13,1,1,592609
7200,7202,720,7208,592617,"Strání",13,1,3,592617
7200,7202,719,7207,592625,"Stříbrnice",13,1,1,592625
7200,7202,719,7207,592633,"Stupava",13,1,1,592633
7200,7202,720,7208,592641,"Suchá Loz",13,1,1,592641
7200,7202,722,7207,592650,"Sušice",13,1,1,592650
7200,7202,719,7207,592668,"Svárov",13,1,1,592668
7200,7202,720,7208,592676,"Šumice",13,1,2,592676
7200,7202,719,7207,592692,"Topolná",13,1,1,592692
7200,7202,719,7207,592706,"Traplice",13,1,1,592706
7200,7202,719,7207,592714,"Tučapy",13,1,1,592714
7200,7202,719,7207,592722,"Tupesy",13,1,1,592722
7200,7202,720,7208,592731,"Uherský Brod",13,1,14,592731
7200,7202,721,7207,592749,"Uherský Ostroh",13,1,4,592749
7200,7202,719,7207,592757,"Újezdec",13,1,1,592757
7200,7202,720,7208,592773,"Vápenice",13,1,1,592773
7200,7202,719,7207,592781,"Vážany",13,1,1,592781
7200,7202,722,7207,592790,"Velehrad",13,1,1,592790
7200,7202,720,7208,592803,"Veletiny",13,1,1,592803
7200,7202,720,7208,592820,"Vlčnov",13,1,2,592820
7200,7202,720,7208,592838,"Vyškovec",13,1,1,592838
7200,7202,718,7208,592846,"Záhorovice",13,1,1,592846
7200,7202,719,7207,592854,"Zlámanec",13,1,1,592854
7200,7202,719,7207,592862,"Zlechov",13,1,1,592862
7200,7202,718,7208,592871,"Žítková",13,1,1,592871
6200,6206,729,6219,592889,"Vyškov",11,1,26,592889
6200,6206,725,6205,592897,"Bohaté Málkovice",11,1,1,592897
6200,6206,729,6219,592901,"Bohdalice-Pavlovice",11,1,3,592901
6200,6206,728,6215,592919,"Bošovice",11,1,1,592919
6200,6206,725,6205,592927,"Brankovice",11,1,1,592927
6200,6206,725,6205,592943,"Bučovice",11,1,8,592943
6200,6206,726,6219,592978,"Dětkovice",11,1,1,592978
6200,6206,725,6205,592986,"Dobročkovice",11,1,1,592986
6200,6206,725,6205,592994,"Dražovice",11,1,1,592994
6200,6206,729,6219,593001,"Drnovice",11,1,2,593001
6200,6206,729,6219,593010,"Drysice",11,1,1,593010
6200,6206,727,6219,593028,"Habrovany",11,1,1,593028
6200,6206,729,6219,593036,"Hlubočany",11,1,1,593036
6200,6206,728,6215,593044,"Hodějice",11,1,1,593044
6200,6206,728,6215,593052,"Hostěrádky-Rešov",11,1,1,593052
6200,6206,729,6219,593061,"Hoštice-Heroltice",11,1,1,593061
6200,6206,728,6215,593079,"Hrušky",11,1,1,593079
6200,6206,729,6219,593087,"Hvězdlice",11,1,1,593087
6200,6206,725,6205,593095,"Chvalkovice",11,1,1,593095
6200,6206,726,6219,593117,"Ivanovice na Hané",11,1,3,593117
6200,6206,729,6219,593125,"Ježkovice",11,1,1,593125
6200,6206,728,6215,593141,"Kobeřice u Brna",11,1,1,593141
6200,6206,725,6205,593150,"Kojátky",11,1,1,593150
6200,6206,727,6219,593168,"Komořany",11,1,1,593168
6200,6206,725,6205,593184,"Kožušice",11,1,1,593184
6200,6206,729,6219,593192,"Krásensko",11,1,1,593192
6200,6206,728,6215,593214,"Křenovice",11,1,2,593214
6200,6206,725,6205,593222,"Křižanovice",11,1,1,593222
6200,6206,729,6219,593231,"Křižanovice u Vyškova",11,1,1,593231
6200,6206,729,6219,593249,"Kučerov",11,1,1,593249
6200,6206,725,6205,593257,"Letonice",11,1,1,593257
6200,6206,728,6215,593265,"Lovčičky",11,1,1,593265
6200,6206,729,6219,593273,"Luleč",11,1,1,593273
6200,6206,729,6219,593281,"Lysovice",11,1,1,593281
6200,6206,725,6205,593290,"Malínky",11,1,1,593290
6200,6206,728,6215,593320,"Milešovice",11,1,1,593320
6200,6206,725,6205,593338,"Milonice",11,1,1,593338
6200,6206,726,6219,593346,"Moravské Málkovice",11,1,1,593346
6200,6205,670,6210,593354,"Mouchnice",11,1,1,593354
6200,6206,728,6215,593371,"Němčany",11,1,1,593371
6200,6206,725,6205,593389,"Nemochovice",11,1,1,593389
6200,6206,729,6219,593397,"Nemojany",11,1,1,593397
6200,6206,725,6205,593401,"Nemotice",11,1,1,593401
6200,6206,725,6205,593419,"Nesovice",11,1,1,593419
6200,6206,725,6205,593427,"Nevojice",11,1,1,593427
6200,6206,728,6215,593435,"Nížkovice",11,1,1,593435
6200,6206,729,6219,593443,"Nové Sady",11,1,1,593443
6200,6206,726,6219,593460,"Orlovice",11,1,1,593460
6200,6206,728,6215,593478,"Otnice",11,1,1,593478
6200,6206,729,6219,593486,"Podivice",11,1,1,593486
6200,6206,729,6219,593494,"Prusy-Boškůvky",11,1,2,593494
6200,6206,729,6219,593508,"Pustiměř",11,1,2,593508
6200,6206,729,6219,593516,"Račice-Pístovice",11,1,2,593516
